Publication,Author,Byline,Byline (initials-inferred),+Probable (cons),+Probable (bal),Total (cons),Total (bal),Mean sentiment (AFINN),Years
Relief Society Magazine,Elsie Sim Hansen,7,0,0,0,7,7,0.072,1952–1967
Relief Society Magazine,J. Cannon,7,0,0,0,7,7,0.044,1940–1968
Relief Society Magazine,J. H. Paul,7,0,0,0,7,7,0.053,1929–1932
Relief Society Magazine,J. Taylor,7,0,0,0,7,7,0.054,1965–1969
Relief Society Magazine,Larson Brown,7,0,0,0,7,7,0.072,1968–1970
Relief Society Magazine,Lee Lloyd,7,0,0,0,7,7,0.06,1963–1970
Relief Society Magazine,Leora Larsen,7,0,0,0,7,7,0.064,1962–1969
Relief Society Magazine,Levi Edgar Young,7,0,0,0,7,7,0.085,1922–1957
Relief Society Magazine,Linda Clarke,7,0,0,0,7,7,0.055,1962–1965
Relief Society Magazine,Lois V. Hales,7,0,0,0,7,7,0.058,1928–1929
Relief Society Magazine,Lowell L. Bennion,7,0,0,0,7,7,0.065,1945–1946
Relief Society Magazine,Mary Gustafson,7,0,0,0,7,7,0.047,1951–1954
Relief Society Magazine,May Booth Talmage,7,0,0,0,7,7,0.109,1922–1941
Relief Society Magazine,Mcmeen Miller,7,0,0,0,7,7,0.043,1966–1970
Relief Society Magazine,Olive Woolley Burt,7,0,0,0,7,7,0.044,1945–1950
Relief Society Magazine,Ora Lee Parthesius,7,0,0,0,7,7,0.062,1944–1953
Relief Society Magazine,Ora Pate Stewart,7,0,0,0,7,7,0.048,1947–1965
Relief Society Magazine,Orson F. Whitney,7,0,0,0,7,7,0.049,1914–1929
Relief Society Magazine,P. Young,7,0,0,0,7,7,0.059,1964–1967
Relief Society Magazine,Parley Nelson,7,0,0,0,7,7,-0.015,1917–1928
Relief Society Magazine,Priscilla L. Evans,7,0,0,0,7,7,0.054,1930–1949
Relief Society Magazine,Probst Young,7,0,0,0,7,7,0.075,1963–1970
Relief Society Magazine,Riggs Mckay,7,0,0,0,7,7,0.148,1963–1970
Relief Society Magazine,Rose A. Openshaw,7,0,0,0,7,7,0.063,1952–1967
Relief Society Magazine,Rose H. Widtsoe,7,0,0,0,7,7,0.035,1915–1944
Relief Society Magazine,Van Wagenen,7,0,0,0,7,7,0.076,1947–1966
Relief Society Magazine,Y. Bradshaw,7,0,0,0,7,7,0.063,1967–1970
Relief Society Magazine,Abbie R. Madsen,6,0,0,0,6,6,0.125,1921–1950
Relief Society Magazine,Ada Hurst Brown,6,0,0,0,6,6,0.042,1932–1936
Relief Society Magazine,Adams Leitner,6,0,0,0,6,6,0.144,1956–1968
Relief Society Magazine,Amy M. Rice,6,0,0,0,6,6,0.084,1918–1940
Relief Society Magazine,Bonnie A. Kesler,6,0,0,0,6,6,0.067,1952–1953
Relief Society Magazine,E. Breinholt,6,0,0,0,6,6,0.064,1966–1969
Relief Society Magazine,E. Henderson,6,0,0,0,6,6,0.017,1963–1970
Relief Society Magazine,Edna S. Dustin,6,0,0,0,6,6,0.078,1943–1949
Relief Society Magazine,Elise B. Alder,6,0,0,0,6,6,0.119,1933–1934
Relief Society Magazine,Ethel C. Smith,6,0,0,0,6,6,0.037,1949–1960
Relief Society Magazine,Fay Ollerton,6,0,0,0,6,6,0.022,1927–1936
Relief Society Magazine,George W. Middleton,6,0,0,0,6,6,0.05,1923–1933
Relief Society Magazine,Hesser Burnham,6,0,0,0,6,6,0.038,1966–1969
Relief Society Magazine,Jeanette Mckay Morrell,6,0,0,0,6,6,0.095,1942–1953
Relief Society Magazine,John A. Widtsoe,6,0,0,0,6,6,0.065,1921–1951
Relief Society Magazine,Josephine Spencer,6,0,0,0,6,6,0.026,1928–1934
Relief Society Magazine,Judge Nephi Jensen,6,0,0,0,6,6,0.046,1932–1936
Relief Society Magazine,Katherine Kelly,6,0,0,0,6,6,0.038,1949–1951
Relief Society Magazine,Legrand Richards,6,0,0,0,6,6,0.068,1939–1969
Relief Society Magazine,Martha Robeson Wright,6,0,0,0,6,6,0.016,1939–1952
Relief Society Magazine,Marvin Jones,6,0,0,0,6,6,-0.004,1948–1951
Relief Society Magazine,Mary C. Kimball,6,0,0,0,6,6,0.049,1932–1938
Relief Society Magazine,Mary Ek Knowles,6,0,0,0,6,6,0.029,1937–1959
Relief Society Magazine,Mary Hale Woolsey,6,0,0,0,6,6,0.041,1927–1939
Relief Society Magazine,Maud Chegwidden,6,0,0,0,6,6,0.054,1926–1932
Relief Society Magazine,Mirla Greenwood Thayne,6,0,0,0,6,6,0.061,1934–1953
Relief Society Magazine,R. Mcallister,6,0,0,0,6,6,0.069,1964–1968
Relief Society Magazine,R. Mcconkie,6,0,0,0,6,6,0.08,1937–1970
Relief Society Magazine,Ruby Scranton Jones,6,0,0,0,6,6,0.026,1945–1947
Relief Society Magazine,Spencer W. Kimball,6,0,0,0,6,6,0.019,1947–1969
Relief Society Magazine,Stephen L. Richards,6,0,0,0,6,6,0.072,1936–1954
Relief Society Magazine,Viola Ashton Candland,6,0,0,0,6,6,0.02,1962–1965
Relief Society Magazine,A. Kleinman,5,0,0,0,5,5,0.049,1964–1968
Relief Society Magazine,Albert E. Bowen,5,0,0,0,5,5,0.014,1944–1951
Relief Society Magazine,Basil O'Connor,5,0,0,0,5,5,0.037,1953–1961
Relief Society Magazine,Bernice T. Clayton,5,0,0,0,5,5,0.059,1951–1955
Relief Society Magazine,Berta H. Christensen,5,0,0,0,5,5,0.029,1947–1951
Relief Society Magazine,Bryce W. Anderson,5,0,0,0,5,5,0.025,1933–1937
Relief Society Magazine,Carolle Denton,5,0,0,0,5,5,0.085,1964–1968
Relief Society Magazine,Carrie Tanner,5,0,0,0,5,5,0.148,1925–1935
Relief Society Magazine,Claire W. Noall,5,0,0,0,5,5,0.059,1952–1970
Relief Society Magazine,Clapp Robinson,5,0,0,0,5,5,0.031,1963–1965
Relief Society Magazine,Clarissa A. Beesley,5,0,0,0,5,5,0.093,1923–1957
Relief Society Magazine,Diana Parrish,5,0,0,0,5,5,0.005,1916–1918
Relief Society Magazine,Edith Larson,5,0,0,0,5,5,0.049,1955–1970
Relief Society Magazine,Elaine James,5,0,0,0,5,5,0.005,1963–1964
Relief Society Magazine,Eleanor W. Schow,5,0,0,0,5,5,-0.003,1935–1966
Relief Society Magazine,Ellen L. Jakeman,5,0,0,0,5,5,0.044,1926–1928
Relief Society Magazine,Elsie Talmage Brandley,5,0,0,0,5,5,0.056,1923–1955
Relief Society Magazine,Evelyn Wooster Viner,5,0,0,0,5,5,0.08,1939–1952
Relief Society Magazine,Farnsworth Hase,5,0,0,0,5,5,0.117,1935–1969
Relief Society Magazine,Fisher Robinson,5,0,0,0,5,5,0.05,1966–1968
Relief Society Magazine,Frances Carter Yost,5,0,0,0,5,5,0.057,1951–1966
Relief Society Magazine,George H. Brimhall,5,0,0,0,5,5,0.105,1918–1932
Relief Society Magazine,Heber J. Grant,5,0,0,0,5,5,0.09,1924–1942
Relief Society Magazine,Huish Sadleir,5,0,0,0,5,5,0.032,1967–1969
Relief Society Magazine,Ilene H. Kingsbury,5,0,0,0,5,5,0.06,1958–1962
Relief Society Magazine,J. Wilson,5,0,0,0,5,5,0.034,1955–1970
Relief Society Magazine,James R. Clark,5,0,0,0,5,5,0.026,1946–1951
Relief Society Magazine,Jessie M. Robinson,5,0,0,0,5,5,0.058,1931–1952
Relief Society Magazine,Kate Thomas,5,0,0,0,5,5,0.111,1917–1928
Relief Society Magazine,Leland Hargrave Creer,5,0,0,0,5,5,-0.002,1944–1945
