Publication,Author,Type,Byline articles,+Probable (bal),Total (bal),Mean sentiment,Years
Woman's Exponent,E. E. M.,Initials only,1,0,1,0.087,1876–1876
Woman's Exponent,E. E. W.,Initials only,1,0,1,0.005,1888–1888
Woman's Exponent,E. G. Jones,Full name,1,0,1,0.11,1881–1881
Woman's Exponent,E. G. Williams,Full name,1,0,1,0.093,1887–1887
Woman's Exponent,E. G. Woolley,Full name,1,0,1,0.016,1886–1886
Woman's Exponent,E. H.,Initials only,1,0,1,0.023,1894–1894
Woman's Exponent,E. H. C.,Initials only,1,0,1,0.048,1899–1899
Woman's Exponent,E. H. G.,Initials only,1,0,1,0.072,1892–1892
Woman's Exponent,E. H. H.,Initials only,1,0,1,0.01,1904–1904
Woman's Exponent,E. H. L.,Initials only,1,0,1,0.078,1891–1891
Woman's Exponent,E. J. F.,Initials only,1,0,1,0.102,1879–1879
Woman's Exponent,E. J. Mathews,Full name,1,0,1,0.127,1875–1875
Woman's Exponent,E. J. S.,Initials only,1,0,1,0.077,1895–1895
Woman's Exponent,E. J. T. Roberts,Full name,1,0,1,0.092,1908–1908
Woman's Exponent,E. Jensen,Full name,1,0,1,0.089,1886–1886
Woman's Exponent,E. K.,Initials only,1,0,1,0.055,1898–1898
Woman's Exponent,E. L. Benedict,Full name,1,0,1,0.066,1886–1886
Woman's Exponent,E. L. H.,Initials only,1,0,1,0.061,1878–1878
Woman's Exponent,E. L. W. Crowther,Full name,1,0,1,0.09,1885–1885
Woman's Exponent,"E. Lizzie Gillespie, Pres",Full name,1,0,1,0.117,1890–1890
Woman's Exponent,E. M.,Initials only,1,0,1,0.094,1872–1872
Woman's Exponent,E. M. A.,Initials only,1,0,1,0.138,1880–1880
Woman's Exponent,E. M. Brinton,Full name,1,0,1,0.078,1883–1883
Woman's Exponent,E. M. Kleinman,Full name,1,0,1,0.012,1879–1879
Woman's Exponent,E. M. Merrel,Full name,1,0,1,0,1875–1875
Woman's Exponent,E. M. S.,Initials only,1,0,1,0.091,1883–1883
Woman's Exponent,E. M. Stayner,Full name,1,0,1,0.099,1883–1883
Woman's Exponent,E. M. Stevens,Full name,1,0,1,0.13,1889–1889
Woman's Exponent,E. P. F.,Initials only,1,0,1,0.119,1896–1896
Woman's Exponent,E. Pluribus Unum,Full name,1,0,1,-0.024,1881–1881
Woman's Exponent,E. R.,Initials only,1,0,1,-0.098,1876–1876
Woman's Exponent,E. R. Fletcher,Full name,1,0,1,0.106,1877–1877
Woman's Exponent,E. R. S.,Initials only,1,0,1,0.257,1891–1891
Woman's Exponent,E. R. Shipp,Full name,1,0,1,0.009,1885–1885
Woman's Exponent,"E. R. Shipp, M. D.",Full name,1,0,1,0.081,1878–1878
Woman's Exponent,E. R. S—M. D.,Initials only,1,0,1,0.167,1889–1889
Woman's Exponent,E. R. Udall,Full name,1,0,1,0.19,1896–1896
Woman's Exponent,E. S. Barney. The Congregation,Full name,1,0,1,-0.013,1893–1893
Woman's Exponent,E. S. H.,Initials only,1,0,1,0.123,1886–1886
Woman's Exponent,E. S. T.,Initials only,1,0,1,0.042,1896–1896
Woman's Exponent,"E. S. Taylor, Continued By Singing",Full name,1,0,1,0.062,1892–1892
Woman's Exponent,E. T. G.,Initials only,1,0,1,0.091,1888–1888
Woman's Exponent,E. T. Sprague,Full name,1,0,1,-0.004,1880–1880
Woman's Exponent,E. V. C.,Initials only,1,0,1,0.105,1885–1885
Woman's Exponent,E. W.,Initials only,1,0,1,0.079,1879–1879
Woman's Exponent,E. W. C.,Initials only,1,0,1,0.126,1904–1904
Woman's Exponent,E. W. H.,Initials only,1,0,1,0.051,1893–1893
Woman's Exponent,E. W. Howell,Full name,1,0,1,0.014,1886–1886
Woman's Exponent,E.r. Shipp,Full name,1,0,1,0.196,1895–1895
Woman's Exponent,Edward Bellamy,Full name,1,0,1,0.078,1890–1890
Woman's Exponent,"Edward Cliff. Singing, ""how Firm A.",Full name,1,0,1,0.09,1901–1901
Woman's Exponent,"Edward L. Sloan, Esq. It Is Of Convenient",Full name,1,0,1,0.049,1874–1874
Woman's Exponent,Edwin L. Davies,Full name,1,0,1,0.134,1884–1884
Woman's Exponent,Effie I. Welling,Full name,1,0,1,0.099,1912–1912
Woman's Exponent,Elders Charles C. Leavitt And Steven,Full name,1,0,1,0.091,1906–1906
Woman's Exponent,Eleanor Spendlove,Full name,1,0,1,0.066,1888–1888
Woman's Exponent,Elily P. Newman,Full name,1,0,1,0.092,1883–1883
Woman's Exponent,Eliza A. Tenney,Full name,1,0,1,0.056,1903–1903
Woman's Exponent,Eliza D. Gibbs,Full name,1,0,1,0.226,1891–1891
Woman's Exponent,Eliza E. Parkinson,Full name,1,0,1,0.106,1875–1875
Woman's Exponent,Eliza Ichenhauser,Full name,1,0,1,0.117,1896–1896
Woman's Exponent,Eliza L. Gleason,Full name,1,0,1,0.066,1909–1909
Woman's Exponent,Eliza R. Snow Smith,Full name,1,0,1,0.154,1886–1886
Woman's Exponent,Eliza R. Snow [smith,Full name,1,0,1,0.239,1879–1879
Woman's Exponent,"Eliza R. Snow, Salt Lake City",Full name,1,0,1,0.06,1873–1873
Woman's Exponent,Eliza Vilate Ashworth,Full name,1,0,1,0.049,1875–1875
Woman's Exponent,Eliza W. Child,Full name,1,0,1,0.111,1884–1884
Woman's Exponent,Eliza. R. Snow,Full name,1,0,1,0.033,1872–1872
Woman's Exponent,Elizabeth B. Smith,Full name,1,0,1,0.12,1890–1890
Woman's Exponent,Elizabeth Carter,Full name,1,0,1,0.109,1877–1877
Woman's Exponent,Elizabeth Casto,Full name,1,0,1,-0.026,1892–1892
Woman's Exponent,"Elizabeth Chace, R. Il; ""position, Oc",Full name,1,0,1,-0.031,1881–1881
Woman's Exponent,Elizabeth Christopherson,Full name,1,0,1,0.07,1887–1887
Woman's Exponent,Elizabeth Clarke,Full name,1,0,1,0.045,1876–1876
Woman's Exponent,Elizabeth Critchlow,Full name,1,0,1,0.056,1900–1900
Woman's Exponent,Elizabeth D. Brown,Full name,1,0,1,0.152,1891–1891
Woman's Exponent,Elizabeth Fox,Full name,1,0,1,0.094,1879–1879
Woman's Exponent,Elizabeth G. Mcdonald,Full name,1,0,1,0.199,1886–1886
Woman's Exponent,Elizabeth Gledhill,Full name,1,0,1,0.178,1909–1909
Woman's Exponent,Elizabeth H. Davis,Full name,1,0,1,0.03,1907–1907
Woman's Exponent,"Elizabeth Howard. Singing, ""come",Full name,1,0,1,0.086,1880–1880
Woman's Exponent,Elizabeth J. Jushaw,Full name,1,0,1,0.082,1884–1884
Woman's Exponent,Elizabeth Kingsbury,Full name,1,0,1,0.176,1875–1875
Woman's Exponent,"Elizabeth L. Peck, M. D.",Full name,1,0,1,0.071,1899–1899
Woman's Exponent,Elizabeth Long,Full name,1,0,1,0.149,1876–1876
Woman's Exponent,Elizabeth Miller,Full name,1,0,1,0.058,1880–1880
Woman's Exponent,Elizabeth Paul,Full name,1,0,1,0.085,1884–1884
Woman's Exponent,Elizabeth Pugmire,Full name,1,0,1,0.078,1880–1880
Woman's Exponent,Elizabeth Richards,Full name,1,0,1,0.02,1890–1890
Woman's Exponent,Elizabeth Stark,Full name,1,0,1,0.053,1892–1892
Woman's Exponent,Elizabeth T. Heward,Full name,1,0,1,0.074,1873–1873
Woman's Exponent,Elizabeth V. Jones,Full name,1,0,1,0.04,1912–1912
Woman's Exponent,Elizabeth W. Howell,Full name,1,0,1,0.087,1885–1885
Woman's Exponent,Elizabeth W. Layton,Full name,1,0,1,0.155,1906–1906
Woman's Exponent,Ella Dallas,Full name,1,0,1,0.142,1886–1886
Woman's Exponent,Ella Gilbert Ives,Full name,1,0,1,0.089,1891–1891
Woman's Exponent,Ella Wheeler Wheeler Wilcox,Full name,1,0,1,0.08,1885–1885
Woman's Exponent,Ellen Battelle Dietrick,Full name,1,0,1,0.011,1895–1895
Woman's Exponent,Ellen C. Clawson. Singing Again,Full name,1,0,1,0.076,1887–1887
Woman's Exponent,Ellen C. Sargent,Full name,1,0,1,0.032,1895–1895
Woman's Exponent,Ellen L. Goldsbrough,Full name,1,0,1,0.13,1892–1892
Woman's Exponent,Ellen Sims,Full name,1,0,1,0.069,1877–1877
Woman's Exponent,Ellen Whiton,Full name,1,0,1,0.005,1877–1877
Woman's Exponent,Elletheria D. Robinson,Full name,1,0,1,0.042,1897–1897
Woman's Exponent,Ellie R. Shipp,Full name,1,0,1,0,1883–1883
Woman's Exponent,Ellis R. Shipp M. D.,Full name,1,0,1,0.085,1896–1896
Woman's Exponent,"Ellis R. Shipp, M.d",Full name,1,0,1,0.185,1895–1895
Woman's Exponent,Ellison Gourley,Full name,1,0,1,0.175,1895–1895
Woman's Exponent,Elmira Pinkham Tufts,Full name,1,0,1,0.062,1880–1880
Woman's Exponent,Elnora Cox,Full name,1,0,1,0.108,1889–1889
Woman's Exponent,Elsie Ada-faust,Full name,1,0,1,0.031,1888–1888
Woman's Exponent,Elvira S. Barney,Full name,1,0,1,0.037,1891–1891
Woman's Exponent,Emeline E. James,Full name,1,0,1,0.047,1883–1883
Woman's Exponent,Emilia D. Madson,Full name,1,0,1,0.1,1907–1907
Woman's Exponent,Emilie D. Madsen,Full name,1,0,1,0.05,1879–1879
Woman's Exponent,Emily Batt,Full name,1,0,1,0.063,1880–1880
Woman's Exponent,Emily Browne Powell,Full name,1,0,1,-0.021,1891–1891
Woman's Exponent,Emily E. Stevenson,Full name,1,0,1,0.198,1879–1879
Woman's Exponent,Emily H. Wood Mansee,Full name,1,0,1,0.037,1884–1884
Woman's Exponent,Emily H. Woodmanses,Full name,1,0,1,0.084,1874–1874
Woman's Exponent,Emily Hepernick,Full name,1,0,1,0.075,1891–1891
Woman's Exponent,Emily J. Anderson,Full name,1,0,1,0.138,1903–1903
Woman's Exponent,Emma Ashworth,Full name,1,0,1,0.072,1907–1907
Woman's Exponent,Emma B. Coleman,Full name,1,0,1,0.074,1890–1890
Woman's Exponent,Emma Cornish,Full name,1,0,1,0.074,1886–1886
Woman's Exponent,Emma J. T. Roberts,Full name,1,0,1,0.061,1908–1908
Woman's Exponent,Emma J. Williams,Full name,1,0,1,0.123,1882–1882
Woman's Exponent,"Emma L. Jenkins, Martha Christenson",Full name,1,0,1,0.082,1895–1895
Woman's Exponent,Emma Lazarus,Full name,1,0,1,0.023,1891–1891
Woman's Exponent,Emma M. Gillett,Full name,1,0,1,0.119,1891–1891
Woman's Exponent,Emma Nelson,Full name,1,0,1,0.132,1882–1882
Woman's Exponent,Emma P. Evans,Full name,1,0,1,0.062,1875–1875
Woman's Exponent,Emma Paul,Full name,1,0,1,0.086,1888–1888
Woman's Exponent,Emma Pike,Full name,1,0,1,-0.063,1887–1887
Woman's Exponent,Emma Playter Seabury,Full name,1,0,1,-0.01,1894–1894
Woman's Exponent,Emma Poulsen,Full name,1,0,1,0.172,1904–1904
Woman's Exponent,Emma R. Keller,Full name,1,0,1,0.068,1897–1897
Woman's Exponent,Emma Shaw,Full name,1,0,1,0.132,1880–1880
Woman's Exponent,Emma Smith,Full name,1,0,1,0.023,1905–1905
Woman's Exponent,Emma Vance,Full name,1,0,1,0.064,1906–1906
Woman's Exponent,"Emmeline B. Wells, President",Full name,1,0,1,0.063,1910–1910
Woman's Exponent,England And The United States. It Was,Full name,1,0,1,-0.1,1896–1896
Woman's Exponent,"Especial Invitation, Sisters Precendia",Full name,1,0,1,0.107,1872–1872
Woman's Exponent,Esther Dabling,Full name,1,0,1,0.043,1887–1887
Woman's Exponent,Esther E. E. Francis,Full name,1,0,1,0.13,1876–1876
Woman's Exponent,Esther H. Bennion,Full name,1,0,1,0.106,1882–1882
Woman's Exponent,Esther Openshaw,Full name,1,0,1,0.123,1903–1903
Woman's Exponent,Ethel Webling,Full name,1,0,1,0.056,1908–1908
Woman's Exponent,"Etta L. Gilchrist, M. D.",Full name,1,0,1,0.014,1891–1891
Woman's Exponent,Evan M. Greene,Full name,1,0,1,0.087,1875–1875
Woman's Exponent,Evelyn Fitzpatrick,Full name,1,0,1,0.049,1898–1898
Woman's Exponent,Every Ray And Every Raindrop Kissed,Full name,1,0,1,0.057,1901–1901
Woman's Exponent,Everybody Should Wear,Full name,1,0,1,0.195,1875–1875
Woman's Exponent,"Excesses, Eat Plenty Of Wholesome, Nutritious",Full name,1,0,1,-0.02,1875–1875
Woman's Exponent,"F. A. Von Moschzisker, M. D.",Full name,1,0,1,0.154,1875–1875
Woman's Exponent,F. B.,Initials only,1,0,1,0.039,1884–1884
Woman's Exponent,F. M. A.,Initials only,1,0,1,0.029,1895–1895
Woman's Exponent,F. R. H.,Initials only,1,0,1,0.264,1907–1907
Woman's Exponent,Falling Down Stairs Last Year At An Hotel In,Full name,1,0,1,0.016,1887–1887
Woman's Exponent,Family Relation,Full name,1,0,1,0.03,1892–1892
Woman's Exponent,Family Supplies,Full name,1,0,1,0.107,1877–1877
Woman's Exponent,Fancy Articles,Full name,1,0,1,0,1890–1890
Woman's Exponent,Fannie P. Slaughter,Full name,1,0,1,0.09,1875–1875
Woman's Exponent,Fannie Simons,Full name,1,0,1,0.128,1902–1902
Woman's Exponent,Fannie W. Kimball,Full name,1,0,1,0.044,1905–1905
Woman's Exponent,Fanny Brown,Full name,1,0,1,0.15,1886–1886
Woman's Exponent,Fanny Kofford,Full name,1,0,1,-0.062,1878–1878
Woman's Exponent,Fanny Standiford,Full name,1,0,1,0.103,1886–1886
Woman's Exponent,Far The Liveliest Scene In The Convention,Full name,1,0,1,0.068,1880–1880
Woman's Exponent,Farewell Hymn,Full name,1,0,1,0.037,1890–1890
Woman's Exponent,"Feathers, Linolium, Lace Curtains, Lambrequins",Full name,1,0,1,0,1882–1882
Woman's Exponent,Female Lawyers,Full name,1,0,1,0.079,1888–1888
Woman's Exponent,Fidelia Nelson,Full name,1,0,1,0.101,1903–1903
Woman's Exponent,Flora A. Russell,Full name,1,0,1,0.152,1884–1884
Woman's Exponent,Foreign Telegram We Learn Parliament Re,Full name,1,0,1,0,1884–1884
Woman's Exponent,Former Marriages,Full name,1,0,1,0.075,1875–1875
Woman's Exponent,Forthilda Funk,Full name,1,0,1,0.052,1909–1909
Woman's Exponent,Four Young Men With Bands Of White Linen,Full name,1,0,1,0.019,1880–1880
Woman's Exponent,Frances C. Brown,Full name,1,0,1,0.027,1882–1882
Woman's Exponent,Frances E. Willard,Full name,1,0,1,0.027,1887–1887
Woman's Exponent,Frances Graham French,Full name,1,0,1,0.011,1896–1896
Woman's Exponent,Frances H. Hanson,Full name,1,0,1,0.065,1906–1906
Woman's Exponent,Frances Locke,Full name,1,0,1,0.011,1877–1877
Woman's Exponent,Frances Power Cobb,Full name,1,0,1,0.017,1877–1877
Woman's Exponent,Frances Power Cobbe,Full name,1,0,1,-0.012,1878–1878
Woman's Exponent,"Francis Armstrong, W. H. Rowe",Full name,1,0,1,0.078,1889–1889
Woman's Exponent,Francis Armstrong. W. H. Rowe,Full name,1,0,1,0.026,1889–1889
Woman's Exponent,Francis Bellamy,Full name,1,0,1,0.131,1892–1892
Woman's Exponent,Francis Hanson,Full name,1,0,1,0.063,1885–1885
Woman's Exponent,Francis Traveller,Full name,1,0,1,0.108,1882–1882
Woman's Exponent,Franklin D. Richards,Full name,1,0,1,0.037,1877–1877
Woman's Exponent,Franz Xaver Kraus,Full name,1,0,1,0.096,1890–1890
Woman's Exponent,Friends And Kindred Dear,Full name,1,0,1,0.192,1881–1881
Woman's Exponent,Furnish Your Homes,Full name,1,0,1,0.103,1872–1872
Woman's Exponent,G. A. Alder,Full name,1,0,1,0.173,1875–1875
Woman's Exponent,G. B. W.,Initials only,1,0,1,0.081,1912–1912
Woman's Exponent,G. R.,Initials only,1,0,1,0,1883–1883
Woman's Exponent,G. R. B.,Initials only,1,0,1,0.005,1873–1873
Woman's Exponent,G. S. Godkin,Full name,1,0,1,0.033,1886–1886
Woman's Exponent,Garfield Beach,Full name,1,0,1,0.294,1899–1899
Woman's Exponent,General Superintendency,Full name,1,0,1,0.018,1889–1889
Woman's Exponent,Geneva Martin,Full name,1,0,1,0.081,1883–1883
Woman's Exponent,Geo G. Hales,Full name,1,0,1,0.05,1888–1888
Woman's Exponent,Geo. Dunford,Full name,1,0,1,0.25,1881–1881
Woman's Exponent,"Geo. Romney. Singing ""love At",Full name,1,0,1,0.058,1889–1889
Woman's Exponent,Geo. Thomas Dowling,Full name,1,0,1,0.037,1889–1889
Woman's Exponent,George Anderson,Full name,1,0,1,0.137,1875–1875
Woman's Exponent,George Arnold,Full name,1,0,1,0.042,1889–1889
Woman's Exponent,George C. Parkinson. Sing,Full name,1,0,1,0.088,1899–1899
Woman's Exponent,George Goddard,Full name,1,0,1,0.096,1879–1879
Woman's Exponent,George H. Whitemore,Full name,1,0,1,0.048,1879–1879
Woman's Exponent,Gertrude Reynolds,Full name,1,0,1,-0.042,1886–1886
Woman's Exponent,Gibson. The Deposits Are Said To Be,Full name,1,0,1,0.01,1874–1874
Woman's Exponent,"Gladys Baxter. Singing, ""sow",Full name,1,0,1,0.096,1909–1909
Woman's Exponent,Gladys Woodmansee,Full name,1,0,1,0.12,1892–1892
Woman's Exponent,"God'S Own Finger On A. Table Of Stone, On",Full name,1,0,1,0.059,1876–1876
Woman's Exponent,Going To The Sea-level. He Was Suffer,Full name,1,0,1,0.084,1895–1895
Woman's Exponent,"Governor Wells. ""war Is Horrible",Full name,1,0,1,-0.046,1899–1899
Woman's Exponent,Grace Greenwood,Full name,1,0,1,0.164,1899–1899
Woman's Exponent,Grace T. Anderson,Full name,1,0,1,0.08,1904–1904
Woman's Exponent,Gus M. Clarke,Full name,1,0,1,0.218,1876–1876
Woman's Exponent,H. A. Benson,Full name,1,0,1,0.02,1911–1911
Woman's Exponent,H. A. Tuckett,Full name,1,0,1,0.115,1895–1895
Woman's Exponent,H. B. H.,Initials only,1,0,1,0.051,1901–1901
Woman's Exponent,H. B. T.,Initials only,1,0,1,0.085,1896–1896
Woman's Exponent,H. C. Brown. Mrs. Emily S. Richards,Full name,1,0,1,0.083,1888–1888
Woman's Exponent,H. D. Collins,Full name,1,0,1,0.139,1873–1873
Woman's Exponent,H. Denwoodey,Full name,1,0,1,0.072,1872–1872
Woman's Exponent,H. E. Bowring,Full name,1,0,1,0.029,1886–1886
Woman's Exponent,H. E. Crosby,Full name,1,0,1,-0.061,1890–1890
Woman's Exponent,H. E. Phelps,Full name,1,0,1,0.061,1874–1874
Woman's Exponent,H. H.,Initials only,1,0,1,-0.016,1888–1888
Woman's Exponent,H. H. Bennett,Full name,1,0,1,0.131,1897–1897
Woman's Exponent,H. H. S.,Initials only,1,0,1,0.146,1889–1889
Woman's Exponent,H. J. Grant. After Miscellaneous,Full name,1,0,1,0.043,1888–1888
Woman's Exponent,H. K.,Initials only,1,0,1,0.119,1875–1875
Woman's Exponent,"H. K. Painter, M.d",Full name,1,0,1,-0.032,1873–1873
Woman's Exponent,H. L.,Initials only,1,0,1,0.082,1876–1876
Woman's Exponent,H. LW.,Initials only,1,0,1,0.066,1892–1892
Woman's Exponent,H. P.,Initials only,1,0,1,0.265,1876–1876
Woman's Exponent,H. S.,Initials only,1,0,1,0.086,1882–1882
Woman's Exponent,H. W. Naisbitt,Full name,1,0,1,0.141,1901–1901
Woman's Exponent,H.e. Phelps,Full name,1,0,1,0.08,1875–1875
Woman's Exponent,Hamilton Willcox,Full name,1,0,1,0.021,1885–1885
Woman's Exponent,Hand Which Is Made After The Bonnets Are,Full name,1,0,1,0.066,1886–1886
Woman's Exponent,Hanna T. King,Full name,1,0,1,0.133,1882–1882
Woman's Exponent,Hannah A. Crosby,Full name,1,0,1,0.044,1883–1883
Woman's Exponent,Hannah Cook,Full name,1,0,1,0.095,1879–1879
Woman's Exponent,Hannah Cornaby,Full name,1,0,1,-0.011,1886–1886
Woman's Exponent,Hannah Lapish,Full name,1,0,1,0.111,1902–1902
Woman's Exponent,"Hannah Larson, Maggie Merrill",Full name,1,0,1,0,1904–1904
Woman's Exponent,Hannah M. Russell,Full name,1,0,1,0.096,1903–1903
Woman's Exponent,Hannah Ohlsen,Full name,1,0,1,0.185,1905–1905
Woman's Exponent,Hannah Stewart,Full name,1,0,1,-0.061,1886–1886
Woman's Exponent,Hannah T- King,Full name,1,0,1,0.099,1883–1883
Woman's Exponent,Hannah T. Clark,Full name,1,0,1,0.033,1895–1895
Woman's Exponent,Hannah Telford,Full name,1,0,1,0.07,1903–1903
Woman's Exponent,Hannah Wickman,Full name,1,0,1,0.06,1886–1886
Woman's Exponent,Hannah. T. King,Full name,1,0,1,0.084,1877–1877
Woman's Exponent,Harriat E. Pitchard,Full name,1,0,1,0.041,1886–1886
Woman's Exponent,Harriet A. Snow,Full name,1,0,1,0.169,1873–1873
Woman's Exponent,Harriet Beecher Stowe,Full name,1,0,1,0.127,1896–1896
Woman's Exponent,Harriet Bunting,Full name,1,0,1,0.104,1885–1885
Woman's Exponent,"Harriet C. Young, Who Was Followed",Full name,1,0,1,0.061,1887–1887
Woman's Exponent,Harriet Curtis,Full name,1,0,1,0.059,1884–1884
Woman's Exponent,"Harriet Goodman; Singing, ""i'Ll",Full name,1,0,1,0.103,1884–1884
Woman's Exponent,Harriet Hunsaker. Singing. Roll,Full name,1,0,1,0.114,1888–1888
Woman's Exponent,Harriet M. Gardner,Full name,1,0,1,0.065,1882–1882
Woman's Exponent,Harriet M. Purvines,Full name,1,0,1,0.18,1876–1876
Woman's Exponent,Harriet Marchant,Full name,1,0,1,0.1,1876–1876
Woman's Exponent,Harriet Prescott Spofford,Full name,1,0,1,0.107,1890–1890
Woman's Exponent,Harriet Whipple,Full name,1,0,1,0.023,1886–1886
Woman's Exponent,Harriette R. Shattuck Shall Be Author,Full name,1,0,1,0,1892–1892
Woman's Exponent,Hattie A. Woolley,Full name,1,0,1,0.064,1892–1892
Woman's Exponent,Hattie Adams,Full name,1,0,1,0.075,1887–1887
Woman's Exponent,Hattie C. Brown,Full name,1,0,1,0.193,1880–1880
Woman's Exponent,Hattie F. Bell,Full name,1,0,1,0.248,1875–1875
Woman's Exponent,Hattie F. Clough,Full name,1,0,1,0.086,1882–1882
Woman's Exponent,Hattie Tyng Griswold,Full name,1,0,1,-0.032,1889–1889
Woman's Exponent,Hattie Whitney,Full name,1,0,1,0.061,1895–1895
Woman's Exponent,Hearing One Who Is Bitter Against Anoth,Full name,1,0,1,-0.016,1876–1876
Woman's Exponent,"Heav'N Inspired, True, Loyal Hearts Led On",Full name,1,0,1,0.255,1904–1904
Woman's Exponent,Helen Bar Whitney,Full name,1,0,1,0.023,1883–1883
Woman's Exponent,Helen Hyde,Full name,1,0,1,0.081,1876–1876
Woman's Exponent,Helen Keith,Full name,1,0,1,0.195,1886–1886
Woman's Exponent,Helen L. Webster,Full name,1,0,1,0.059,1890–1890
Woman's Exponent,Helen M. Sperry,Full name,1,0,1,0.144,1909–1909
Woman's Exponent,Helen M. Whitney,Full name,1,0,1,0.069,1890–1890
Woman's Exponent,Helen Mae Whitney,Full name,1,0,1,-0.001,1884–1884
Woman's Exponent,Helen Mar-whitney,Full name,1,0,1,0.02,1884–1884
Woman's Exponent,Helen Mer Whitney,Full name,1,0,1,0.058,1882–1882
Woman's Exponent,Helen V. Kim,Full name,1,0,1,0.054,1898–1898
Woman's Exponent,Helena Madsen,Full name,1,0,1,0.172,1892–1892
Woman's Exponent,Henrietta Wright,Full name,1,0,1,0.051,1900–1900
Woman's Exponent,Henrietta [,Full name,1,0,1,0.153,1904–1904
Woman's Exponent,Henry B. Smith,Full name,1,0,1,0.038,1889–1889
Woman's Exponent,Henry Blackwell,Full name,1,0,1,0.053,1899–1899
Woman's Exponent,Her Careful And Prudent Management And,Full name,1,0,1,0.044,1881–1881
Woman's Exponent,Her Children And Members Of The Relief,Full name,1,0,1,0.132,1896–1896
Woman's Exponent,Her Concern For Them During The Recent,Full name,1,0,1,0.054,1891–1891
Woman's Exponent,"Her Counselors, Ellen B. Watson And",Full name,1,0,1,0.126,1901–1901
Woman's Exponent,Her Dark Eyed Husband'S Side,Full name,1,0,1,0.14,1896–1896
Woman's Exponent,Her Faith And Good Works Having Sustained,Full name,1,0,1,0.11,1879–1879
Woman's Exponent,Her Family And Relatives,Full name,1,0,1,0.046,1892–1892
Woman's Exponent,"Her Father, Gerritt Smith, Urging The",Full name,1,0,1,0.026,1898–1898
Woman's Exponent,Her Husband Under The Terrible Circum,Full name,1,0,1,-0.061,1872–1872
Woman's Exponent,"Her Husband, J. Crosby",Full name,1,0,1,0.176,1883–1883
Woman's Exponent,"Her Husband, When He Was Asked What He",Full name,1,0,1,0.019,1873–1873
Woman's Exponent,Her In The Daily Papers That All Hand-cart,Full name,1,0,1,0.047,1912–1912
Woman's Exponent,"Her Little Book Called ""wool-gathering",Full name,1,0,1,-0.009,1896–1896
Woman's Exponent,Her Long-life Heritage,Full name,1,0,1,0.17,1892–1892
Woman's Exponent,Her Own First Name. The Husband'S Full,Full name,1,0,1,0.018,1892–1892
Woman's Exponent,Her Sister Mrs. L. M. G. Hewlings,Full name,1,0,1,0.19,1875–1875
Woman's Exponent,Her Three Little Brothers. The Parents Are Grief-stricken,Full name,1,0,1,-0.063,1889–1889
Woman's Exponent,Her To The Probationers Of The London Hos,Full name,1,0,1,0.049,1884–1884
Woman's Exponent,Her To Upwards Of Fifty Of Her Children And,Full name,1,0,1,0.135,1880–1880
Woman's Exponent,Her Who In This Month Is Born,Full name,1,0,1,0.038,1878–1878
Woman's Exponent,Hester A. Benedict,Full name,1,0,1,-0.013,1879–1879
Woman's Exponent,Hezekiah Butterworth,Full name,1,0,1,0.191,1897–1897
Woman's Exponent,"Him In The Temperance Hall, Albert St",Full name,1,0,1,0.11,1879–1879
Woman's Exponent,"Him We Are Also Told, That ""he Will",Full name,1,0,1,0.006,1909–1909
Woman's Exponent,"Himself Or Herself, Unassisted By Or",Full name,1,0,1,-0.004,1886–1886
Woman's Exponent,His Body; And If He Is Not Kin To God By,Full name,1,0,1,0,1875–1875
Woman's Exponent,"His Numerous Family And Many Friends, To Take",Full name,1,0,1,0.025,1887–1887
Woman's Exponent,"His Sons, Where, To His Surprise, He Found His Family",Full name,1,0,1,0.17,1884–1884
Woman's Exponent,His Wife,Full name,1,0,1,0.106,1884–1884
Woman's Exponent,Home Affairs,Full name,1,0,1,0.037,1876–1876
Woman's Exponent,Hosts Of Angels Singing And A. New Star,Full name,1,0,1,0.145,1888–1888
Woman's Exponent,Hulda C. Erickson,Full name,1,0,1,0.104,1910–1910
Woman's Exponent,Hymn Of Praise,Full name,1,0,1,0.084,1881–1881
Woman's Exponent,Hyrum Reese,Full name,1,0,1,0.025,1882–1882
Woman's Exponent,I'Ll Try,Full name,1,0,1,0.026,1873–1873
Woman's Exponent,I. E. R.,Initials only,1,0,1,0.042,1909–1909
Woman's Exponent,I. F. S.,Initials only,1,0,1,0.039,1899–1899
Woman's Exponent,I. G.,Initials only,1,0,1,0.099,1876–1876
Woman's Exponent,I. G. M.,Initials only,1,0,1,0.036,1876–1876
Woman's Exponent,I. H. M.,Initials only,1,0,1,0.005,1877–1877
Woman's Exponent,I. S. B.,Initials only,1,0,1,0.098,1908–1908
Woman's Exponent,I. V. H.,Initials only,1,0,1,0.117,1876–1876
Woman's Exponent,IT.,Initials only,1,0,1,0.008,1889–1889
Woman's Exponent,Ida A. Ahlborn,Full name,1,0,1,-0.049,1886–1886
Woman's Exponent,Ida H. Snow,Full name,1,0,1,0.024,1910–1910
Woman's Exponent,Ida Haag,Full name,1,0,1,0.105,1891–1891
Woman's Exponent,Ida Husted Harper,Full name,1,0,1,0.005,1898–1898
Woman's Exponent,Ida I. Warden,Full name,1,0,1,0.137,1884–1884
Woman's Exponent,Ida Ione Cook,Full name,1,0,1,0.088,1882–1882
